Company,Type,City,State / Province,Country
Funbakers,Developer,Maynooth,County Kildare,Ireland
Funforge,Developer,Paris,Ile-de-France,France
Funkitron,Developer,Boxford,Massachusetts,United States
Funktronic Labs,Developer,Pasadena,California,United States
Funomena,Developer,San Francisco,California,United States
Funselektor Labs,Developer,Vancouver,British Columbia,Canada
Funsoft,Developer,Casablanca,Grand Casablanca,Morocco
Funsolve,Developer,Rugby,Warwickshire,England
Furinkazan,Developer,Lausanne,Vaud,Switzerland
FuRyu,Developer,Tokyo,Tokyo,Japan
FuturLab,Developer,Brighton,East Sussex,England
G.Rev,Developer,Tokyo,Tokyo,Japan
Gaijin Entertainment,Developer,London,London,England
Gaijin Entertainment,Developer,Moscow,Moscow,Russia
Gaijin Network,Developer,Karlsruhe,Baden-Wurttemberg,Germany
GainPlay Studio,Developer,Utrecht,Utrecht,Netherlands
Galactic Cafe,Developer,Leeds,West Yorkshire,England
Gallium Artists,Developer,Berkeley,California,United States
Galxyz,Developer,Mountain View,California,United States
Gamaya,Developer,Sunnyvale,California,United States
Gambrinous,Developer,Dublin,Leinster,Ireland
Game Artists,Developer,Pembroke Pines,Florida,United States
Game Arts,Developer,Tokyo,Tokyo,Japan
Game Circus,Developer,Dallas,Texas,United States
Game Coder Studios,Developer,Guanajuato,Guanajuato,Mexico
Game Ever Studio,Developer,Buenos Aires,Buenos Aires,Argentina
Game Freak,Developer,Tokyo,Tokyo,Japan
Game Grumps,Developer,Los Angeles,California,United States
Game Origins,Developer,Tehran,Tehran,Iran
Game Pill,Developer,Vaughan,Ontario,Canada
Game Refuge,Developer,Homewood,Illinois,United States
Game Studio 78,Developer,Porto,Grande Porto,Portugal
Game Swing,Developer,Copenhagen,Oresund,Denmark
Game-Labs,Developer,Moscow,Moscow,Russia
GAME-O-GAMI,Developer,Las Vegas,Nevada,United States
GameBlox Interactive,Developer,Sao Paulo,Sao Paulo,Brazil
GameCoder Studios,Developer,Leon,Guanajuato,Mexico
GAMEDIA,Developer,Alkmaar,Noord-Holland,Netherlands
Gamedust,Developer,Poznan,Greater Poland,Poland
Gamegos,Developer,Istanbul,Istanbul,Turkey
GameHouse - Eindhoven,Developer,Eindhoven,Noord-Brabant,Netherlands
GameHouse - Seattle,Developer,Seattle,Washington,United States
GameHouse Spain,Developer,Alicante,Alicante,Spain
GameHouse Spain,Developer,Barcelona,Catalonia,Spain
GamelabUK,Developer,London,London,England
Gamelion Studios,Developer,Bydgoszcz,Kuyavian-Pomeranian,Poland
Gamelion Studios,Developer,Szczecin,West Pomeranian,Poland
Gameolic,Developer,Maldonado,Maldonado,Uruguay
GamePoint,Developer,Den Haag,Zuid-Holland,Netherlands
Gameport,Developer,Karlshamn,Blekinge,Sweden
Gamepulp,Developer,Cholet,Pays de la Loire,France
Gamera Interactive,Developer,Padua,Veneto,Italy
Games Faction,Developer,Sheffield,South Yorkshire,England
Games Farm,Developer,Kosice,Kosicky kraj,Slovakia
GameSim,Developer,Orlando,Florida,United States
Gamestar (Disney Interactive),Developer,Shanghai,Shanghai,China
gamesto.love,Developer,Seattle,Washington,United States
Gametology,Developer,Essen,North Rhine-Westphalia,Germany
GameUS,Developer,Seoul,Seoul,South Korea
Gamezees,Developer,Tempe,Arizona,United States
Gamified Labs,Developer,Dubai,Dubai,United Arab Emirates
Gamified Labs,Developer,Salmiya,Hawalli,Kuwait
Gaming Corps,Developer,Uppsala,Uppland,Sweden
Gaming Minds Studios,Developer,Gutersloh,North Rhine-Westphalia,Germany
Gamious,Developer,Amsterdam,Noord-Holland,Netherlands
Ganymede Entertainment,Developer,Krakow,Lesser Poland,Poland
Ganymede Games,Developer,Las Cruces,New Mexico,United States
Gasket Games Corp,Developer,Vancouver,British Columbia,Canada
Gaslamp Games,Developer,Victoria,British Columbia,Canada
Gattai Games,Developer,Singapore,Singapore,Singapore
Gbanga,Developer,Zurich,Zurich,Switzerland
Gear Worx Productions,Developer,Cebu City,Cebu,Philippines
Gear Worx Productions,Developer,Lethbridge,Alberta,Canada
Gearbox Software,Developer,Frisco,Texas,United States
Gearbox Studio Quebec,Developer,Quebec City,Quebec,Canada
Gebo Kano,Developer,Reykjavík,Reykjavik,Iceland
Geeiz,Developer,Melbourne,Victoria,Australia
Geemzo,Developer,Poznan,Greater Poland,Poland
Geeta Games,Developer,Portage,Michigan,United States
Gemdrops,Developer,Tokyo,Tokyo,Japan
GenDesign,Developer,Tokyo,Tokyo,Japan
General Interactive,Developer,Singapore,Singapore,Singapore
Genki,Developer,Tokyo,Tokyo,Japan
Genki Singapore,Developer,Singapore,Singapore,Singapore
Gentleman Squid Studio,Developer,Orlando,Florida,United States
Gentlymad,Developer,Trier,Rhineland,Germany
George Batchelor,Developer,London,London,England
Ghost Crab Games,Developer,Wilmington,Delaware,United States
Ghost Games (Electronic Arts),Developer,Gothenburg,Gotaland,Sweden
Ghost Story Games,Developer,Westwood,Massachusetts,United States
Ghost Time Games,Developer,Vancouver,British Columbia,Canada
Ghost Town Games,Developer,Cambridge,Cambridgeshire,England
Ghostfire Games,Developer,Austin,Texas,United States
Ghostly Bear Games,Developer,Los Angeles,California,United States
Ghostpunch Games,Developer,Sunrise,Florida,United States
GhostShark Games,Developer,Rome,Lazio,Italy
Giant Army,Developer,Seattle,Washington,United States
Giant Enemy Crab,Developer,Seattle,Washington,United States
Giant Interactive,Developer,Shanghai,Shanghai,China
Giant Monkey Robot,Developer,Santiago,Region Metropolitana,Chile
Giant Space Monster,Developer,Los Angeles,California,United States
Giant Squid,Developer,Santa Monica,California,United States
Giant Squid Studios,Developer,Los Angeles,California,United States
GIANTS Software,Developer,Hamburg,Metropolregion Hamburg,Germany
GIANTS Software,Developer,Zurich,Zurich,Switzerland
Gigatank3000,Developer,Scottsdale,Arizona,United States
Gimmie Games,Developer,Decatur,Georgia,United States
Gimzat,Developer,Cairo,Cairo,Egypt
Glass Bottom Games,Developer,Denver,Colorado,United States
Glass Egg,Developer,Ho Chi Minh City,Ho Chi Minh City,Vietnam
Glitch Interactive,Developer,San Salvador,San Salvador,El Salvador
Globacore,Developer,Toronto,Ontario,Canada
Gloomywood,Developer,Lyon,Rhone-Alpes,France
gloops (Nexon),Developer,Tokyo,Tokyo,Japan
gloops International (Nexon),Developer,San Francisco,California,United States
gloops Vietnam (Nexon),Developer,Ho Chi Minh City,Ho Chi Minh City,Vietnam
Glowmade,Developer,Guildford,Surrey,England
Glowup Games,Developer,New York City,New York,United States
GLS Studios,Developer,Madison,Wisconsin,United States
Glumberland,Developer,Seattle,Washington,United States
GOATi Entertainment,Developer,Melbourne,Victoria,Australia
GodSpeed Games,Developer,Pune,Maharashtra,India
Goldborough Studio,Developer,Lawrenny,Pembrokeshire,Wales
Goldhawk Interactive,Developer,London,London,England
GolemLabs,Developer,Sherbrooke,Quebec,Canada
GoLive Games,Developer,Hyderabad,Andhra Pradesh,India
Goloso Games,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Good Science Studio (Microsoft Game Studios),Developer,Redmond,Washington,United States
Good-Feel,Developer,Kobe,Hyogo,Japan
Goodbyeworld Games,Developer,Los Angeles,California,United States
Goodnight Games,Developer,New York City,New York,United States
Goon Studios,Developer,Pasadena,California,United States
Gorilla Systems Corporation,Developer,Hong Kong,Hong Kong,China
Gorilla Systems Corporation,Developer,Tampa,Florida,United States
Gorilla Tactics,Developer,Amherst,Massachusetts,United States
Gossamer Games,Developer,Philadelphia,Pennsylvania,United States
Grace Bruxner,Developer,Melbourne,Victoria,Australia
GraceWorks Interactive,Developer,Corvallis,Oregon,United States
Graffiti Entertainment,Developer,Redwood City,California,United States
Grand Cauldron,Developer,Lyon,Rhone-Alpes,France
Granzella,Developer,Kanazawa,Ishikawa,Japan
Graphite Lab,Developer,St. Louis,Missouri,United States
Grasshopper Manufacture,Developer,Tokyo,Tokyo,Japan
Graveck,Developer,Saint Paul,Minnesota,United States
Greater Good Games,Developer,Acworth,Georgia,United States
Green Panda Games,Developer,Paris,Ile-de-France,France
Greenheart Games,Developer,Brisbane,Queensland,Australia
Greg Lobanov,Developer,Vancouver,British Columbia,Canada
Grendel Games,Developer,Leeuwarden,Friesland,Netherlands
Grey Alien Games,Developer,Bridport,Dorset,England
Greyish Games,Developer,Kungalv,Vastra Gotaland,Sweden
Grimlore Games (THQ Nordic),Developer,Munich,Bayern,Germany
Grimm Bros,Developer,Philadelphia,Pennsylvania,United States
GriN Multimedia,Developer,Antwerp,Antwerp,Belgium
Grinning Pickle,Developer,Shanghai,Shanghai,China
Grip Studios Interactive,Developer,Helsinki,Helsinki,Finland
Gritfish,Developer,Sydney,New South Wales,Australia
Grizzly Games,Developer,Berlin,Berlin,Germany
Ground Control Studios,Developer,Porto,Grande Porto,Portugal
Grounding,Developer,Tokyo,Tokyo,Japan
Grumpyface Studios,Developer,Phoenix,Arizona,United States
Grunka Munka Games,Developer,Seattle,Washington,United States
GSC Game World,Developer,Kiev,Kiev,Ukraine
GSpot Studios,Developer,Poznan,Greater Poland,Poland
Guerilla Games (Sony),Developer,Amsterdam,Noord-Holland,Netherlands
Guerilla Tea,Developer,Dundee,Angus,Scotland
Gun Media Holdings,Developer,Lexington,Kentucky,United States
Gunfire Games,Developer,Austin,Texas,United States
Guppyworks,Developer,Copenhagen,Oresund,Denmark
GUTS Department,Developer,Los Angeles,California,United States
Haemimont Games,Developer,Sofia,Sofia,Bulgaria
HaiKu Studio,Developer,Tetenco,Mexico City,Mexico
HAL Laboratory,Developer,Tokyo,Tokyo,Japan
HAL Laboratory,Developer,Yamanashi,Yamanashi,Japan
Hammer Labs,Developer,Cologne,North Rhine-Westphalia,Germany
Hanakai Studio,Developer,Paris,Ile-de-France,France
Hanakai Studio,Developer,San Jose,California,United States
Hanako Games,Developer,Haywards Heath,West Sussex,England
Hand Circus,Developer,London,London,England
Handelabra Games,Developer,Cleveland,Ohio,United States
Hangar 13,Developer,Brighton,East Sussex,England
Hangar 13,Developer,Brno,Moravia,Czech Republic
Hangar 13,Developer,Novato,California,United States
Hangar 13,Developer,Prague,Bohemia,Czech Republic
Hangonit,Developer,Brno,Moravia,Czech Republic
Hapa Games,Developer,Orlando,Florida,United States
Happiest Dark Corner,Developer,Dhahran,Eastern Province,Saudi Arabia
Happy Badger Studio,Developer,Maplewood,Missouri,United States
Happy Bat Games,Developer,Tbilisi,Tbilisi,Georgia
Happy Blue Fish,Developer,Saint-Malo,Bretagne,France
Happy Dance Games,Developer,San Diego,California,United States
Happy Dance Games,Developer,San Diego,California,United States
Happy Ninja Games,Developer,Raleigh,North Carolina,United States
Happy Ray Games,Developer,Vancouver,British Columbia,Canada
Happy Volcano,Developer,Leuven,Vlaams Brabant,Belgium
Happyland Entertainment,Developer,Athens,Attica,Greece
Hard Light Studios (SEGA),Developer,Leamington Spa,Warwickshire,England
HARDlight Studios (SEGA),Developer,Leamington Spa,Warwickshire,England
Hardsuit Labs,Developer,Seattle,Washington,United States
Harebrained Schemes,Developer,Kirkland,Washington,United States
Harmonix Music Systems,Developer,Cambridge,Massachusetts,United States
Haruneko Entertainment,Developer,Rome,Lazio,Italy
haute technique,Developer,Utrecht,Utrecht,Netherlands
Hazelight,Developer,Hoganas,Scania,Sweden
Hazelight,Developer,Stockholm,Stockholm,Sweden
HB Studios,Developer,Lunenburg,Nova Scotia,Canada
Headbang Club,Developer,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France
Headcandy,Developer,Utrecht,Utrecht,Netherlands
Headless Chicken Games,Developer,San Jose,San Jose,Costa Rica
Headlight Studios,Developer,Nashville,Tennessee,United States
Headstrong Games (Kuju Entertainment),Developer,London,London,England
Heart Machine,Developer,Los Angeles,California,United States
Heart Shaped Games,Developer,Ann Arbor,Michigan,United States
Heartbit Interactive,Developer,Piacenza,Emilia Romagna,Italy
Heavy Iron,Developer,Culver City,California,United States
Heavy Iron Studios,Developer,Los Angeles,California,United States
Hellbent Games,Developer,Burnaby,British Columbia,Canada
Hellfire Games,Developer,Austin,Texas,United States
Hellforge Games,Developer,Lorrach,Baden-Wurttemberg,Germany
Hellhound Games,Developer,Bullhead City,Arizona,United States
Hello Games,Developer,Guildford,Surrey,England
Hello There,Developer,Gothenburg,Gotaland,Sweden
HELM Systems,Developer,Weston,Florida,United States
Hemisphere Games,Developer,Nelson,British Columbia,Canada
Hempuli,Developer,Helsinki,Helsinki,Finland
Henchman and Goon,Developer,Bergen,Hordaland,Norway
Herobeat Studios,Developer,Barcelona,Catalonia,Spain
Hex Keep,Developer,Firenze,Toscana,Italy
Hexage,Developer,Mnisek pod Brdy,Bohemia,Czech Republic
Hexecutable,Developer,Brooklyn,New York,United States
Hezmedia Interactive,Developer,Petaling Jaya,Selangor Darul Ehsan,Malaysia
Hi-Bit Studios,Developer,Stockholm,Stockholm,Sweden
Hibernian Workshop,Developer,Angouleme,Aquitaine-Limousin-Poitou-Charentes,France
Hibernum Creations,Developer,Montreal,Quebec,Canada
Hidden Path Entertainment,Developer,Bellevue,Washington,United States
Hidden Variable Studios,Developer,Glendale,California,United States
High 5 Games,Developer,Mahwah,New Jersey,United States
High Impact Games,Developer,Los Angeles,California,United States
High Iron Studios,Developer,Waunakee,Wisconsin,United States
High Moon Studios (Activision),Developer,Carlsbad,California,United States
High Voltage Software,Developer,Hoffman Estates,Illinois,United States
High Voltage Software,Developer,New Orleans,Louisiana,United States
Hildring Studios,Developer,Vancouver,British Columbia,Canada
Himalaya Studios,Developer,Phoenix,Arizona,United States
Hinterland Studio,Developer,Vancouver,British Columbia,Canada
Hipsoft,Developer,Redmond,Washington,United States
Hissatsu Studios,Developer,Sao Paulo,Sao Paulo,Brazil
Historiated Games,Developer,Lincoln,Nebraska,United States
Hit-Point,Developer,Kyoto,Kyoto,Japan
HitGrab,Developer,Toronto,Ontario,Canada
HitPoint Studios,Developer,Hatfield,Massachusetts,United States
Hobo Interactive,Developer,Mumbai,Maharashtra,India
HOF Studios,Developer,Sandy Springs,Georgia,United States
Hollow Games,Developer,Mexico City,Mexico City,Mexico
Hollow Ponds,Developer,London,London,England
Hollow Tree Games,Developer,Vancouver,British Columbia,Canada
Hologram Monster,Developer,Tampere,Tavastia,Finland
Hololabs,Developer,Montreal,Quebec,Canada
Hololabs,Developer,Victoria,British Columbia,Canada
Holospark,Developer,Seattle,Washington,United States
Holy Cow Productions,Developer,Bangalore,Karnataka,India
HolyDay Studios,Developer,Nicosia,Nicosia,Cyprus
HomeBearStudio,Developer,Breda,Brabant-Septentrional,Netherlands
Honeyslug,Developer,London,London,England
Honig Studios,Developer,Berlin,Berlin,Germany
Honikou Games,Developer,Marseille,Provence-Alpes-Cote d'Azur,France
hopelab,Developer,Palo Alto,California,United States
HopFrog,Developer,Sunchales,Santa Fe,Argentina
Hopoo Games,Developer,Seattle,Washington,United States
Horrible Unicorn Game Studios,Developer,Kitchener,Ontario,Canada
Horse Volume,Developer,Savannah,Georgia,United States
HotGen,Developer,Croydon,Surrey,England
Hothead Games,Developer,Vancouver,British Columbia,Canada
House House,Developer,Melbourne,Victoria,Australia
House of Wire,Developer,London,London,England
House Pixel Games,Developer,Addison,Texas,United States
HouseMarque,Developer,Helsinki,Helsinki,Finland
Howling Hamster Games,Developer,Galway,Connacht,Ireland
Hugecalf Games,Developer,Manchester,Lancashire,England
Hulan Studio,Developer,Eindhoven,Noord-Brabant,Netherlands
Human Head Studios,Developer,Madison,Wisconsin,United States
HumaNature Studios,Developer,Lahaina,Hawaii,United States
Humble Grove,Developer,London,London,England
Humble Grove,Developer,Tokyo,Tokyo,Japan
HuneX,Developer,Tokyo,Tokyo,Japan
Hunted Cow Studios,Developer,Elgin,Moray,Scotland
Hydra Interactive Entertainment,Developer,Madrid,Madrid,Spain
Hyper Hippo Games,Developer,Kelowna,British Columbia,Canada
Hyperfiction,Developer,Annecy,Auvergne-Rhone-Alpes,France
Hyperkinetic Studios,Developer,Los Angeles,California,United States
Hypersloth,Developer,Huddersfield,West Yorkshire,England
Hypnotic Owl,Developer,Leipzig,Saxony,Germany
I-Illusions,Developer,Brussels,Brussels,Belgium
I-Imagine Interactive,Developer,Johannesburg,Gauteng,South Africa
I-Novae Studios,Developer,New York City,New York,United States
Ice Pick Lodge,Developer,Moscow,Moscow,Russia
Ice Water Games,Developer,Seattle,Washington,United States
Icebird Studios,Developer,Munich,Bayern,Germany
Icon Games,Developer,Rio de Janeiro,Rio de Janeiro,Brazil
id Software (ZeniMax Media),Developer,Richardson,Texas,United States
Idea Factory,Developer,Santa Ana,California,United States
Idea Factory,Developer,Tokyo,Tokyo,Japan
iFun4all,Developer,Lublin,Lublin,Poland
Ijsfontein,Developer,Amsterdam,Noord-Holland,Netherlands
Illfonic,Developer,Denver,Colorado,United States
Illfonic,Developer,Tacoma,Washington,United States
Illogika,Developer,Montreal,Quebec,Canada
Image & Form Games,Developer,Gothenburg,Gotaland,Sweden
Image & Form International,Developer,Gothenburg,Gotaland,Sweden
Image Space,Developer,Ann Arbor,Michigan,United States
Imagimotion,Developer,Rome,Lazio,Italy
Imagination Entertainment,Developer,Chester,Cheshire,England
Imagination Entertainment,Developer,Kent Town,South Australia,Australia
Imagination Entertainment,Developer,Los Angeles,California,United States
Imagos Softworks,Developer,Seattle,Washington,United States
iMAX Games,Developer,Sao Carlos,Sao Paulo,Brazil
Immersed Games,Developer,Gainesville,Florida,United States
ImpactGames (Hybrid Learning Systems),Developer,Pittsburgh,Pennsylvania,United States
Impeller Studios,Developer,New York City,New York,United States
Impetus Games,Developer,Vienna,Vienna,Austria
Impiresoft,Developer,Schwerin,Mecklenburg-Vorpommern,Germany
Impromptu Games,Developer,Melbourne,Victoria,Australia
IN|Framez Technology,Developer,Montreal,Quebec,Canada
Inbetween Games,Developer,Berlin,Berlin,Germany
Incredible Technologies,Developer,Arlington Heights,Illinois,United States
Incubator Games,Developer,Toronto,Ontario,Canada
Independent Arts,Developer,Hamm,North Rhine-Westphalia,Germany
Indie Construction,Developer,Milan,Lombardia,Italy
indiegala,Developer,Rome,Lazio,Italy
indieszero,Developer,Musashino,Tokyo,China
Indigo Entertainment,Developer,Makati City,National Capital Region,Philippines
Indomitus Games,Developer,Milan,Lombardia,Italy
Industry Games,Developer,Gilbert,Arizona,United States
Inertia Games,Developer,Cambridge,Cambridgeshire,England
Infinigon Games,Developer,Barcelona,Catalonia,Spain
Infinite Ammo,Developer,Winnipeg,Manitoba,Canada
Infinite Dreams,Developer,Gliwice,Silesia,Poland
Infinite Fall,Developer,Pittsburgh,Pennsylvania,United States
Infinite Interactive,Developer,Essendon,Victoria,Australia
Infinite Software,Developer,San Salvador,San Salvador,El Salvador
Infinity Ward (Activision),Developer,Encino,California,United States
Infosfer,Developer,Istanbul,Istanbul,Turkey
Infrared5,Developer,Jamaica Plain,Massachusetts,United States
Inglenook Games,Developer,York,Yorkshire,England
Inhance Digital,Developer,Los Angeles,California,United States
iNiS Corporation,Developer,Tokyo,Tokyo,Japan
Ink Kit,Developer,Zurich,Zurich,Switzerland
Ink Stain Games,Developer,Saint Petersburg,Northwestern Federal District,Russia
Ink Stains Games,Developer,Saint Petersburg,Northwestern Federal District,Russia
Inkline,Developer,Beirut,Beirut,Lebanon
Inlight Entertainment,Developer,Victoria,British Columbia,Canada
Inludo,Developer,Gjovik,Oppland,Norway
Inlusio,Developer,Zurich,Zurich,Switzerland
Ino-Co,Developer,Krasnodar City,Krasnodar,Russia
Ino-Co Plus,Developer,Krasnodar City,Krasnodar,Russia
Inquisiment,Developer,Seattle,Washington,United States
Insane Unity,Developer,Rennes,Bretagne,France
INSANEsoft,Developer,Herne,North Rhine-Westphalia,Germany
Insolita Studios,Developer,Sao Paulo,Sao Paulo,Brazil
Insomniac Games,Developer,Burbank,California,United States
Insomniac Games,Developer,Raleigh,North Carolina,United States
Instinct Games,Developer,Cairo,Cairo,Egypt
Insya,Developer,Cairo,Cairo,Egypt
Intelligent Systems,Developer,Kyoto,Kyoto,Japan
IntellySurf,Developer,Anglet,Aquitaine-Limousin-Poitou-Charentes,France
Interactive Project,Developer,Rome,Lazio,Italy
Interama,Developer,Campinas,Sao Paulo,Brazil
Interama,Developer,Vitoria,Espírito Santo,Brazil
Interdimensional Games,Developer,Vancouver,British Columbia,Canada
Interior Night,Developer,London,London,England
International Game Technology,Developer,Reno,Nevada,United States
Inti Creates,Developer,Ichikawa,Chiba,Japan
Introversion Software,Developer,London,London,England
Intuicode,Developer,Boynton Beach,Florida,United States
Invader Studios,Developer,Rome,Lazio,Italy
Invictus,Developer,Debrecen,Budapest,Hungary
inXile Entertainment (Microsoft),Developer,New Orleans,Louisiana,United States
inXile Entertainment (Microsoft),Developer,Newport Beach,California,United States
IO Interactive,Developer,Copenhagen,Oresund,Denmark
IO Interactive,Developer,Malmo,Scania,Sweden
Ion Lands,Developer,Berlin,Berlin,Germany
IREM Software Engineering,Developer,Hakusan,Ishikawa,Japan
IREM Software Engineering,Developer,Osaka,Osaka,Japan
IREM Software Engineering,Developer,Tokyo,Tokyo,Japan
Iridium Studios,Developer,Burbank,California,United States
Iron Galaxy Studios,Developer,Chicago,Illinois,United States
Iron Galaxy Studios,Developer,Orlando,Florida,United States
Iron Mountain Interactive,Developer,Vienna,Vienna,Austria
Iron Realms Entertainment,Developer,San Francisco,California,United States
Ironclad Games,Developer,Vancouver,British Columbia,Canada
Ironcode Gaming,Developer,Noida,Uttar Pradesh,India
IronOak Games,Developer,Vancouver,British Columbia,Canada
Ironward,Developer,Zagreb,Zagreb,Croatia
Irrational Games,Developer,Quincy,Massachusetts,United States
Irrgheist,Developer,Tübingen,Baden-Württemberg,Germany
ISBIT Games,Developer,Stockholm,Stockholm,Sweden
Island Officials,Developer,Woodbury,New Jersey,United States
Isoftbet,Developer,Bucharest,Bucharest,Romania
Isoftbet,Developer,London,London,England
Isoftbet,Developer,Senningerberg,Luxembourg,Luxembourg
Isoftbet,Developer,Timisoara,Timis,Romania
Isopod Labs,Developer,Los Angeles,California,United States
Isotope 244,Developer,Tampa,Florida,United States
It's Anecdotal,Developer,Montreal,Quebec,Canada
Italic Pig,Developer,Crawfordsburn,County Down,Northern Ireland
Italo Games,Developer,Milan,Lombardia,Italy
Itsfine Games,Developer,Auckland,Auckland,New Zealand
IV Studio,Developer,Nashville,Tennessee,United States
Ivan Venturi Production,Developer,Rome,Lazio,Italy
Ivory Tower,Developer,Lyon,Rhone-Alpes,France
Ixora Studios,Developer,Singapore,Singapore,Singapore
Izyplay Game Studio,Developer,Pelotas,Rio Grande do Sul,Brazil
Jackbox,Developer,Chicago,Illinois,United States
Jagaco,Developer,Zoetermeer,Zuid-Holland,Netherlands
James Bang,Developer,Paris,Ile-de-France,France
Jamo Games,Developer,Birmingham,West Midlands,England
Janus Research Group,Developer,Quantico,Virginia,United States
Jelly Button Games,Developer,Tel Aviv,Tel Aviv,Israel
JellyOasis,Developer,Seoul,Seoul,South Korea
Jenny Jiao Hsia,Developer,New York City,New York,United States
Jet Cat Games,Developer,Vilnius,Vilnius,Lithuania
Jetpack Interactive,Developer,Vancouver,British Columbia,Canada
JForce Games,Developer,Denton,Texas,United States
Jo-Mei Games,Developer,Berlin,Berlin,Germany
Joju Games,Developer,Berkeley,California,United States
Jolly Jellyfish Game Studio,Developer,Groningen,Groningen,Netherlands
Joon,Developer,Reykjavík,Reykjavik,Iceland
Jovian Industries,Developer,Skövde,Vastra Gotaland,Sweden
Joybox,Developer,Damascus,Damascus,Syria
JOYCITY,Developer,Seongnam-si,Gyeonggi-do,South Korea
JoyMasher,Developer,Curitiba,Parana,Brazil
Joymax,Developer,Seongnam-si,Gyeonggi-do,South Korea
Juggler Games,Developer,Warsaw,Masovian,Poland
Jujubee,Developer,Katowice,Silesia,Poland
Julian Glander,Developer,Brooklyn,New York,United States
Jump Over the Age,Developer,London,London,England
Jumpdrive Studios,Developer,Portland,Oregon,United States
Jumpship,Developer,Guildford,Surrey,England
Jumpsuit Entertainment,Developer,Kassel,Hesse,Germany
Jungle Rumble,Developer,Boston,Massachusetts,United States
Junub Games,Developer,Washington DC,Washington DC,United States
Jupiter Corporation,Developer,Kyoto,Kyoto,Japan
Jupitron,Developer,Buenos Aires,Buenos Aires,Argentina
Juppiomenz,Developer,Reno,Nevada,United States
Just Add Water (Developments),Developer,Leeds,West Yorkshire,England
Just Flight,Developer,Leamington Spa,Warwickshire,England
Just Funny Games,Developer,Imola,Emilia Romagna,Italy
Just Trains,Developer,Leamington Spa,Warwickshire,England
JV Games,Developer,Las Vegas,Nevada,United States
Jynx Playware,Developer,Recife,Pernambuco,Brazil
KAIKO,Developer,Frankfurt am Main,Hesse,Germany
Kajak Games,Developer,Kajaani,Kainuu,Finland
Kalani Games,Developer,Austin,Texas,United States
Kalloc Studios,Developer,Carlsbad,California,United States
KAMAi MEDIA,Developer,Bitola,Bitola,Macedonia
kamibox,Developer,Riedstadt,Hesse,Germany
Karaokulta,Developer,Guadalajara,Jalisco,Mexico
Karina Popp,Developer,New York City,New York,United States
Katapult Studio,Developer,New York City,New York,United States
Kaxan Games,Developer,Guadalajara,Jalisco,Mexico
Keen Games,Developer,Frankfurt am Main,Hesse,Germany
Keen Software House,Developer,Prague,Bohemia,Czech Republic
KefSensei Studios,Developer,Miami,Florida,United States
KefSensei Studios,Developer,Montevideo,Montevideo,Uruguay
Kemco,Developer,Tokyo,Tokyo,Japan
Kemono Games,Developer,Santiago,Region Metropolitana,Chile
Kenney,Developer,Kerkrade,Limburg,Netherlands
Kenshi,Developer,Bristol,Avon,England
KeokeN Interactive,Developer,Hoofddorp,Noord-Holland,Netherlands
Ker-Chunk Games,Developer,Atlanta,Georgia,United States
Kerberos Productions,Developer,Vancouver,British Columbia,Canada
Kid Rocket Studios,Developer,Kansas City,Missouri,United States
Kids with Sticks,Developer,Wroclaw,Lower Silesia,Poland
Killhouse Games,Developer,Bucharest,Bucharest,Romania
Killmonday Games,Developer,Stockholm,Stockholm,Sweden
Kilosaurus,Developer,Marseille,Provence-Alpes-Cote d'Azur,France
Kinesthetic Games,Developer,Guildford,Surrey,England
KING Art König & Theysen,Developer,Bremen,Bremen,Germany
King Dinosaur Games,Developer,Boston,Massachusetts,United States
King Show Games,Developer,Minnetonka,Minnesota,United States
KingsIsle Entertainment,Developer,Plano,Texas,United States
KingsIsle Entertainment,Developer,Round Rock,Texas,United States
Kinmoku,Developer,Frankfurt am Main,Hesse,Germany
Kiro'o Games,Developer,Yaounde,Mfoundi,Cameroon
Kitfox Games,Developer,Montreal,Quebec,Canada
Kitmaker,Developer,Palma de Mallorca,Baleares,Spain
Kiupe,Developer,Anse,Rhone-Alpes,France
KIXEYE Australia,Developer,Brisbane,Queensland,Australia
KLab,Developer,Fukuoka,Fukuoka,Japan
KLab,Developer,Osaka,Osaka,Japan
Klassefilm,Developer,Copenhagen,Oresund,Denmark
Klei Entertainment,Developer,Vancouver,British Columbia,Canada
Klondike,Developer,Lille,Nord-Pas-de-Calais-Picardie,France
Klonk Games,Developer,Munich,Bayern,Germany
Knapnok Games,Developer,Copenhagen,Oresund,Denmark
Knife Edge Software,Developer,Corvallis,Oregon,United States
Knocknock Games,Developer,Minsk,Minsk,Belarus
Knocknock Games,Developer,San Francisco,California,United States
KO_OP,Developer,Montreal,Quebec,Canada
Ko-op Mode,Developer,Montreal,Quebec,Canada
Koalabs,Developer,Montreuil Sous Bois,Ile-de-France,France
Koboldgames,Developer,Brugg,Aargau,Switzerland
Kodots Games,Developer,Yangon,Yangon,Myanmar
Kojima Productions,Developer,Tokyo,Tokyo,Japan
Kokonut Studio,Developer,Mexico City,Mexico City,Mexico
Kokoromi,Developer,Montreal,Quebec,Canada
Komi Games,Developer,Toronto,Ontario,Canada
Konami Digital Entertainment,Developer,El Segundo,California,United States
